1793,927,Work,09 Myrtle Street,Addison,Texas,75003
1794,928,Home,,,,75018
1795,928,Work,,,,
1796,929,Home,4768 Bay Pass,Richardson,Texas,
1797,929,Work,4 Ruskin Alley,Addison,Texas,75001
1798,930,Home,93 Lotheville Hill,Allen,Texas,75089
1799,930,Work,33594 Debs Road,Dallas,Texas,75004
1800,931,Home,9 Longview Pass,Richardson,Texas,
1801,931,Work,8467 Dottie Place,Dallas,Texas,75009
1802,932,Home,16872 Mosinee Place,Addison,Texas,75033
1803,932,Work,,,,
1804,933,Home,,,,
1805,933,Work,,,,
1806,934,Home,5271 Drewry Circle,Plano,Texas,
1807,934,Work,,,,
1808,935,Home,64 Morningstar Junction,Allen,Texas,75075
1809,935,Work,98238 Sloan Lane,Addison,Texas,75008
1810,936,Home,16689 Sunfield Center,Addison,Texas,
1811,936,Work,422 Bobwhite Park,Addison,Texas,75009
1812,937,Home,8 Granby Junction,Dallas,Texas,75093
1813,937,Work,,,,
1814,938,Home,0 Grim Trail,Dallas,Texas,75026
1815,938,Work,38 Artisan Junction,Addison,Texas,75008
1816,939,Home,306 Graceland Drive,Addison,Texas,75094
1817,939,Work,,,,
1818,940,Home,4191 Del Sol Street,Allen,Texas,75049
1819,940,Work,8685 Carey Crossing,Plano,Texas,75008
1820,941,Home,290 Londonderry Drive,Plano,Texas,
1821,941,Work,,,,
1822,942,Home,3 Saint Paul Pass,Allen,Texas,75064
1823,942,Work,,,,
1824,943,Home,66 Surrey Circle,Dallas,Texas,75082
1825,943,Work,6409 Warner Terrace,Dallas,Texas,75008
1826,944,Home,,,,
1827,944,Work,5 Mallard Lane,Addison,Texas,75004
1828,945,Home,51 Northridge Court,Addison,Texas,75010
1829,945,Work,,,,
1830,946,Home,4 John Wall Park,Plano,Texas,75067
1831,946,Work,0 Coolidge Street,Allen,Texas,75003
1832,947,Home,,,,75020
1833,947,Work,21 Sutherland Road,Dallas,Texas,75008
1834,948,Home,88714 Hayes Junction,Addison,Texas,75005
1835,948,Work,8615 Emmet Parkway,Allen,Texas,75001
1836,949,Home,497 Macpherson Alley,Dallas,Texas,75018
1837,949,Work,71460 Meadow Valley Point,Plano,Texas,75001
1838,950,Home,06661 Westport Plaza,Plano,Texas,75073
1839,950,Work,,,,
1840,951,Home,46513 Granby Lane,Plano,Texas,
1841,951,Work,76928 Little Fleur Street,Dallas,Texas,75007
1842,952,Home,5 Merry Crossing,Richardson,Texas,75055
1843,952,Work,,,,
1844,953,Home,83 Mcguire Plaza,Plano,Texas,75092
1845,953,Work,6798 Gale Point,Plano,Texas,75008
1846,954,Home,88888 Anthes Park,Allen,Texas,75033
1847,954,Work,6 Gale Lane,Addison,Texas,75003
1848,955,Home,2167 Village Green Hill,Dallas,Texas,75077
1849,955,Work,,,,
1850,956,Home,,,,75074
1851,956,Work,5 Weeping Birch Avenue,Dallas,Texas,75008
1852,957,Home,336 Petterle Street,Richardson,Texas,75087
1853,957,Work,7386 Scott Drive,Dallas,Texas,75003
1854,958,Home,1 Ludington Place,Addison,Texas,
1855,958,Work,5204 Messerschmidt Avenue,Plano,Texas,75006
1856,959,Home,35 Judy Street,Allen,Texas,
1857,959,Work,358 Northwestern Hill,Plano,Texas,75007
1858,960,Home,,,,75086
1859,960,Work,,,,
1860,961,Home,5 Mockingbird Point,Allen,Texas,75006
1861,961,Work,,,,
1862,962,Home,,,,75008
1863,962,Work,2612 Duke Avenue,Plano,Texas,75004
1864,963,Home,5 Harper Crossing,Allen,Texas,75069
1865,963,Work,4 Westerfield Court,Plano,Texas,75007
1866,964,Home,,,,75032
1867,964,Work,,,,
1868,965,Home,768 Brentwood Crossing,Allen,Texas,
1869,965,Work,,,,
1870,966,Home,,,,
1871,966,Work,,,,
1872,967,Home,053 Dakota Avenue,Addison,Texas,75073
1873,967,Work,,,,
1874,968,Home,31568 Dakota Crossing,Richardson,Texas,75024
1875,968,Work,48011 Karstens Circle,Addison,Texas,75001
1876,969,Home,489 Quincy Hill,Plano,Texas,75035
1877,969,Work,,,,
1878,970,Home,6 Rutledge Parkway,Dallas,Texas,75047
1879,970,Work,,,,
1880,971,Home,5452 Walton Junction,Richardson,Texas,75074
1881,971,Work,,,,
1882,972,Home,22 Dwight Center,Addison,Texas,75033
1883,972,Work,,,,
1884,973,Home,9 Kim Alley,Plano,Texas,75083
1885,973,Work,,,,
1886,974,Home,17 Killdeer Parkway,Addison,Texas,75087
1887,974,Work,553 Sycamore Way,Dallas,Texas,75001
1888,975,Home,70338 Clyde Gallagher Street,Dallas,Texas,75036
1889,975,Work,0059 Hoepker Place,Richardson,Texas,75009
1890,976,Home,204 Caliangt Way,Dallas,Texas,75049
1891,976,Work,89641 Kings Place,Addison,Texas,75001
1892,977,Home,,,,
1893,977,Work,8 Hoepker Lane,Plano,Texas,75001
1894,978,Home,7637 Burrows Alley,Addison,Texas,75085
1895,978,Work,,,,
1896,979,Home,,,,75001
1897,979,Work,36884 Milwaukee Street,Dallas,Texas,75007
1898,980,Home,0 Colorado Way,Richardson,Texas,
1899,980,Work,,,,
1900,981,Home,07151 Anderson Trail,Allen,Texas,75079
1901,981,Work,501 Valley Edge Park,Richardson,Texas,75009
1902,982,Home,0 Annamark Alley,Allen,Texas,75098
1903,982,Work,,,,
1904,983,Home,5 Coleman Lane,Dallas,Texas,75001
1905,983,Work,,,,
1906,984,Home,853 5th Terrace,Richardson,Texas,
1907,984,Work,,,,
1908,985,Home,46789 Moulton Crossing,Addison,Texas,75099
1909,985,Work,2 Elgar Place,Plano,Texas,75006
1910,986,,,,,
1911,987,Home,1 Thierer Drive,Richardson,Texas,75017
1912,987,Work,161 Katie Drive,Addison,Texas,75009
1913,988,Home,7 Brown Hill,Addison,Texas,75077
1914,988,Work,86 Meadow Vale Park,Plano,Texas,75001
1915,989,Home,8 Huxley Junction,Plano,Texas,75029
1916,990,Home,70 Del Mar Junction,Plano,Texas,75062
1917,990,Work,0 Lillian Alley,Addison,Texas,75005
1918,991,Home,5228 Commercial Crossing,Allen,Texas,
1919,991,Work,67 Continental Hill,Dallas,Texas,75008
1920,992,Home,5 Blue Bill Park Street,Plano,Texas,75003
1921,992,Work,72701 Morningstar Way,Dallas,Texas,75005
1922,993,Home,51469 Becker Point,Dallas,Texas,75014
1923,994,Home,583 Manufacturers Avenue,Richardson,Texas,
1924,994,Work,38 Shoshone Terrace,Dallas,Texas,75006
1925,995,Home,0648 Lakewood Street,Plano,Texas,75006
1926,995,Work,,,,
1927,996,Home,13 Main Way,Addison,Texas,75089
1928,996,Work,46412 Vahlen Park,Addison,Texas,75007
1929,997,Home,782 Lighthouse Bay Pass,Allen,Texas,75060
1930,997,Work,3 Pennsylvania Terrace,Addison,Texas,75009
1931,998,Home,008 Ryan Center,Plano,Texas,
1932,998,Work,67720 Myrtle Parkway,Dallas,Texas,75005
1933,999,Home,5729 Farragut Plaza,Dallas,Texas,75079
1934,1000,Home,18201 Novick Circle,Richardson,Texas,75037
